fixture_id;jornada;kickoff;estado;equipo_local;equipo_visitante;mercado;equipo;linea;cuota_over;cuota_under;fuente;margen;detalle
202510193944DD07;9;2025-10-19T16:30:00Z;completed;Levante UD;Rayo Vallecano;Team Total Fouls;visitante;12,5;2,02;1,66;CONSENSUS_CODERE_STYLE;1,0975;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251019D562D104;9;2025-10-19T19:00:00Z;completed;Getafe CF;Real Madrid CF;Total Fouls;;24,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251019D562D104;9;2025-10-19T19:00:00Z;completed;Getafe CF;Real Madrid CF;Team Total Fouls;local;15,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251019D562D104;9;2025-10-19T19:00:00Z;completed;Getafe CF;Real Madrid CF;Team Total Fouls;visitante;9,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202510201D09D41B;9;2025-10-20T19:00:00Z;completed;Deportivo Alavés;Valencia CF;Total Fouls;;28,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202510201D09D41B;9;2025-10-20T19:00:00Z;completed;Deportivo Alavés;Valencia CF;Team Total Fouls;local;15,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202510201D09D41B;9;2025-10-20T19:00:00Z;completed;Deportivo Alavés;Valencia CF;Team Total Fouls;visitante;12,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202510247FEDF275;10;2025-10-24T19:00:00Z;completed;Real Sociedad de Fútbol;Sevilla FC;Total Fouls;;27,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202510247FEDF275;10;2025-10-24T19:00:00Z;completed;Real Sociedad de Fútbol;Sevilla FC;Team Total Fouls;local;13,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202510247FEDF275;10;2025-10-24T19:00:00Z;completed;Real Sociedad de Fútbol;Sevilla FC;Team Total Fouls;visitante;14,5;1,97;1,70;CONSENSUS_CODERE_STYLE;1,0958;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025102559BF8684;10;2025-10-25T12:00:00Z;completed;Girona FC;Real Oviedo;Total Fouls;;22,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025102559BF8684;10;2025-10-25T12:00:00Z;completed;Girona FC;Real Oviedo;Team Total Fouls;local;12,5;2,04;1,66;CONSENSUS_CODERE_STYLE;1,0926;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025102559BF8684;10;2025-10-25T12:00:00Z;completed;Girona FC;Real Oviedo;Team Total Fouls;visitante;15,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251025926A6670;10;2025-10-25T14:15:00Z;completed;Reial Club Deportiu Espanyol;Elche CF;Total Fouls;;26,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251025926A6670;10;2025-10-25T14:15:00Z;completed;Reial Club Deportiu Espanyol;Elche CF;Team Total Fouls;local;15,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251025926A6670;10;2025-10-25T14:15:00Z;completed;Reial Club Deportiu Espanyol;Elche CF;Team Total Fouls;visitante;11,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251025429AE79A;10;2025-10-25T16:30:00Z;completed;Athletic Club Bilbao;Getafe CF;Total Fouls;;29,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251025429AE79A;10;2025-10-25T16:30:00Z;completed;Athletic Club Bilbao;Getafe CF;Team Total Fouls;local;14,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251025429AE79A;10;2025-10-25T16:30:00Z;completed;Athletic Club Bilbao;Getafe CF;Team Total Fouls;visitante;15,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025102562BB7DC7;10;2025-10-25T19:00:00Z;completed;Valencia CF;Villarreal CF;Total Fouls;;24,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025102562BB7DC7;10;2025-10-25T19:00:00Z;completed;Valencia CF;Villarreal CF;Team Total Fouls;local;13,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025102562BB7DC7;10;2025-10-25T19:00:00Z;completed;Valencia CF;Villarreal CF;Team Total Fouls;visitante;12,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251026EAFE73A0;10;2025-10-26T13:00:00Z;completed;Real Club Deportivo Mallorca;Levante UD;Total Fouls;;24,5;1,82;1,84;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251026EAFE73A0;10;2025-10-26T13:00:00Z;completed;Real Club Deportivo Mallorca;Levante UD;Team Total Fouls;local;14,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251026EAFE73A0;10;2025-10-26T13:00:00Z;completed;Real Club Deportivo Mallorca;Levante UD;Team Total Fouls;visitante;12,5;1,97;1,70;CONSENSUS_CODERE_STYLE;1,0958;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202510268178A8A3;10;2025-10-26T15:15:00Z;completed;Real Madrid CF;FC Barcelona;Total Fouls;;27,5;1,80;1,86;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202510268178A8A3;10;2025-10-26T15:15:00Z;completed;Real Madrid CF;FC Barcelona;Team Total Fouls;local;13,5;1,91;1,76;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202510268178A8A3;10;2025-10-26T15:15:00Z;completed;Real Madrid CF;FC Barcelona;Team Total Fouls;visitante;14,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025102664FD8E0F;10;2025-10-26T17:30:00Z;completed;CA Osasuna;Real Club Celta de Vigo;Total Fouls;;23,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025102664FD8E0F;10;2025-10-26T17:30:00Z;completed;CA Osasuna;Real Club Celta de Vigo;Team Total Fouls;local;13,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025102664FD8E0F;10;2025-10-26T17:30:00Z;completed;CA Osasuna;Real Club Celta de Vigo;Team Total Fouls;visitante;11,5;2,03;1,66;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202510265F5A7F84;10;2025-10-26T20:00:00Z;completed;Rayo Vallecano;Deportivo Alavés;Total Fouls;;27,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202510265F5A7F84;10;2025-10-26T20:00:00Z;completed;Rayo Vallecano;Deportivo Alavés;Team Total Fouls;local;14,5;2,03;1,66;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202510265F5A7F84;10;2025-10-26T20:00:00Z;completed;Rayo Vallecano;Deportivo Alavés;Team Total Fouls;visitante;14,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202510270E37D57D;10;2025-10-27T20:00:00Z;completed;Real Betis Balompié;Club Atlético de Madrid;Total Fouls;;24,5;1,84;1,82;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202510270E37D57D;10;2025-10-27T20:00:00Z;completed;Real Betis Balompié;Club Atlético de Madrid;Team Total Fouls;local;11,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202510270E37D57D;10;2025-10-27T20:00:00Z;completed;Real Betis Balompié;Club Atlético de Madrid;Team Total Fouls;visitante;13,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251031F35EBBE1;11;2025-10-31T20:00:00Z;completed;Getafe CF;Girona FC;Total Fouls;;28,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251031F35EBBE1;11;2025-10-31T20:00:00Z;completed;Getafe CF;Girona FC;Team Total Fouls;local;16,5;2,01;1,67;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251031F35EBBE1;11;2025-10-31T20:00:00Z;completed;Getafe CF;Girona FC;Team Total Fouls;visitante;13,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251101B1C9C2C3;11;2025-11-01T13:00:00Z;completed;Villarreal CF;Rayo Vallecano;Total Fouls;;26,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251101B1C9C2C3;11;2025-11-01T13:00:00Z;completed;Villarreal CF;Rayo Vallecano;Team Total Fouls;local;12,5;2,01;1,68;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251101B1C9C2C3;11;2025-11-01T13:00:00Z;completed;Villarreal CF;Rayo Vallecano;Team Total Fouls;visitante;13,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511012A4D5727;11;2025-11-01T15:15:00Z;completed;Club Atlético de Madrid;Sevilla FC;Total Fouls;;24,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511012A4D5727;11;2025-11-01T15:15:00Z;completed;Club Atlético de Madrid;Sevilla FC;Team Total Fouls;local;11,5;1,91;1,76;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511012A4D5727;11;2025-11-01T15:15:00Z;completed;Club Atlético de Madrid;Sevilla FC;Team Total Fouls;visitante;13,5;2,01;1,67;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025110149ECE02A;11;2025-11-01T17:30:00Z;completed;Real Sociedad de Fútbol;Athletic Club Bilbao;Total Fouls;;30,5;1,90;1,77;CONSENSUS_CODERE_STYLE;1,0913;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025110149ECE02A;11;2025-11-01T17:30:00Z;completed;Real Sociedad de Fútbol;Athletic Club Bilbao;Team Total Fouls;local;15,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025110149ECE02A;11;2025-11-01T17:30:00Z;completed;Real Sociedad de Fútbol;Athletic Club Bilbao;Team Total Fouls;visitante;14,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511014DAD1081;11;2025-11-01T20:00:00Z;completed;Real Madrid CF;Valencia CF;Total Fouls;;22,5;1,77;1,90;CONSENSUS_CODERE_STYLE;1,0913;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511014DAD1081;11;2025-11-01T20:00:00Z;completed;Real Madrid CF;Valencia CF;Team Total Fouls;local;9,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511014DAD1081;11;2025-11-01T20:00:00Z;completed;Real Madrid CF;Valencia CF;Team Total Fouls;visitante;13,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511026335B11A;11;2025-11-02T13:00:00Z;completed;Levante UD;Real Club Celta de Vigo;Total Fouls;;23,5;1,80;1,86;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511026335B11A;11;2025-11-02T13:00:00Z;completed;Levante UD;Real Club Celta de Vigo;Team Total Fouls;local;12,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511026335B11A;11;2025-11-02T13:00:00Z;completed;Levante UD;Real Club Celta de Vigo;Team Total Fouls;visitante;11,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251102FE23D697;11;2025-11-02T15:15:00Z;completed;Deportivo Alavés;Reial Club Deportiu Espanyol;Total Fouls;;26,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251102FE23D697;11;2025-11-02T15:15:00Z;completed;Deportivo Alavés;Reial Club Deportiu Espanyol;Team Total Fouls;local;13,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251102FE23D697;11;2025-11-02T15:15:00Z;completed;Deportivo Alavés;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;16,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251102B752ADF9;11;2025-11-02T17:30:00Z;completed;FC Barcelona;Elche CF;Total Fouls;;23,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251102B752ADF9;11;2025-11-02T17:30:00Z;completed;FC Barcelona;Elche CF;Team Total Fouls;local;12,5;2,00;1,68;CONSENSUS_CODERE_STYLE;1,0952;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251102B752ADF9;11;2025-11-02T17:30:00Z;completed;FC Barcelona;Elche CF;Team Total Fouls;visitante;11,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511029664D5E9;11;2025-11-02T20:00:00Z;completed;Real Betis Balompié;Real Club Deportivo Mallorca;Total Fouls;;23,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511029664D5E9;11;2025-11-02T20:00:00Z;completed;Real Betis Balompié;Real Club Deportivo Mallorca;Team Total Fouls;local;10,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511029664D5E9;11;2025-11-02T20:00:00Z;completed;Real Betis Balompié;Real Club Deportivo Mallorca;Team Total Fouls;visitante;13,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251103234F7FCE;11;2025-11-03T20:00:00Z;completed;Real Oviedo;CA Osasuna;Total Fouls;;23,5;1,80;1,86;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251103234F7FCE;11;2025-11-03T20:00:00Z;completed;Real Oviedo;CA Osasuna;Team Total Fouls;local;11,5;1,78;1,87;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251103234F7FCE;11;2025-11-03T20:00:00Z;completed;Real Oviedo;CA Osasuna;Team Total Fouls;visitante;12,5;2,01;1,67;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251107E27BB87E;12;2025-11-07T20:00:00Z;completed;Elche CF;Real Sociedad de Fútbol;Total Fouls;;28,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251107E27BB87E;12;2025-11-07T20:00:00Z;completed;Elche CF;Real Sociedad de Fútbol;Team Total Fouls;local;12,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251107E27BB87E;12;2025-11-07T20:00:00Z;completed;Elche CF;Real Sociedad de Fútbol;Team Total Fouls;visitante;17,5;2,01;1,67;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025110811AE3647;12;2025-11-08T13:00:00Z;completed;Girona FC;Deportivo Alavés;Total Fouls;;27,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025110811AE3647;12;2025-11-08T13:00:00Z;completed;Girona FC;Deportivo Alavés;Team Total Fouls;local;11,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025110811AE3647;12;2025-11-08T13:00:00Z;completed;Girona FC;Deportivo Alavés;Team Total Fouls;visitante;15,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511081888944D;12;2025-11-08T15:15:00Z;completed;Sevilla FC;CA Osasuna;Total Fouls;;24,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511081888944D;12;2025-11-08T15:15:00Z;completed;Sevilla FC;CA Osasuna;Team Total Fouls;local;13,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511081888944D;12;2025-11-08T15:15:00Z;completed;Sevilla FC;CA Osasuna;Team Total Fouls;visitante;12,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511080A9A6059;12;2025-11-08T17:30:00Z;completed;Club Atlético de Madrid;Levante UD;Total Fouls;;22,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511080A9A6059;12;2025-11-08T17:30:00Z;completed;Club Atlético de Madrid;Levante UD;Team Total Fouls;local;10,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511080A9A6059;12;2025-11-08T17:30:00Z;completed;Club Atlético de Madrid;Levante UD;Team Total Fouls;visitante;12,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511089AE52573;12;2025-11-08T20:00:00Z;completed;Reial Club Deportiu Espanyol;Villarreal CF;Total Fouls;;23,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511089AE52573;12;2025-11-08T20:00:00Z;completed;Reial Club Deportiu Espanyol;Villarreal CF;Team Total Fouls;local;12,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511089AE52573;12;2025-11-08T20:00:00Z;completed;Reial Club Deportiu Espanyol;Villarreal CF;Team Total Fouls;visitante;11,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511093DAEF505;12;2025-11-09T13:00:00Z;completed;Athletic Club Bilbao;Real Oviedo;Total Fouls;;25,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511093DAEF505;12;2025-11-09T13:00:00Z;completed;Athletic Club Bilbao;Real Oviedo;Team Total Fouls;local;13,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511093DAEF505;12;2025-11-09T13:00:00Z;completed;Athletic Club Bilbao;Real Oviedo;Team Total Fouls;visitante;13,5;2,03;1,66;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511096B0D1CC4;12;2025-11-09T15:15:00Z;completed;Rayo Vallecano;Real Madrid CF;Total Fouls;;25,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511096B0D1CC4;12;2025-11-09T15:15:00Z;completed;Rayo Vallecano;Real Madrid CF;Team Total Fouls;local;15,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511096B0D1CC4;12;2025-11-09T15:15:00Z;completed;Rayo Vallecano;Real Madrid CF;Team Total Fouls;visitante;10,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511091D664B95;12;2025-11-09T17:30:00Z;completed;Valencia CF;Real Betis Balompié;Total Fouls;;24,5;1,84;1,81;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511091D664B95;12;2025-11-09T17:30:00Z;completed;Valencia CF;Real Betis Balompié;Team Total Fouls;local;14,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511091D664B95;12;2025-11-09T17:30:00Z;completed;Valencia CF;Real Betis Balompié;Team Total Fouls;visitante;14,5;2,03;1,65;CONSENSUS_CODERE_STYLE;1,0987;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025110989D90530;12;2025-11-09T17:30:00Z;completed;Real Club Deportivo Mallorca;Getafe CF;Total Fouls;;27,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025110989D90530;12;2025-11-09T17:30:00Z;completed;Real Club Deportivo Mallorca;Getafe CF;Team Total Fouls;local;13,5;2,03;1,66;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025110989D90530;12;2025-11-09T17:30:00Z;completed;Real Club Deportivo Mallorca;Getafe CF;Team Total Fouls;visitante;14,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251109072A1CBA;12;2025-11-09T20:00:00Z;completed;Real Club Celta de Vigo;FC Barcelona;Total Fouls;;23,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251109072A1CBA;12;2025-11-09T20:00:00Z;completed;Real Club Celta de Vigo;FC Barcelona;Team Total Fouls;local;13,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251109072A1CBA;12;2025-11-09T20:00:00Z;completed;Real Club Celta de Vigo;FC Barcelona;Team Total Fouls;visitante;12,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251121D7A68D92;13;2025-11-21T20:00:00Z;completed;Valencia CF;Levante UD;Total Fouls;;25,5;1,78;1,87;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251121D7A68D92;13;2025-11-21T20:00:00Z;completed;Valencia CF;Levante UD;Team Total Fouls;local;12,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251121D7A68D92;13;2025-11-21T20:00:00Z;completed;Valencia CF;Levante UD;Team Total Fouls;visitante;13,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511220EECA4DC;13;2025-11-22T13:00:00Z;completed;Deportivo Alavés;Real Club Celta de Vigo;Total Fouls;;26,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511220EECA4DC;13;2025-11-22T13:00:00Z;completed;Deportivo Alavés;Real Club Celta de Vigo;Team Total Fouls;local;14,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511220EECA4DC;13;2025-11-22T13:00:00Z;completed;Deportivo Alavés;Real Club Celta de Vigo;Team Total Fouls;visitante;12,5;1,79;1,86;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511224362FDB1;13;2025-11-22T15:15:00Z;completed;FC Barcelona;Athletic Club Bilbao;Total Fouls;;24,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511224362FDB1;13;2025-11-22T15:15:00Z;completed;FC Barcelona;Athletic Club Bilbao;Team Total Fouls;local;10,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511224362FDB1;13;2025-11-22T15:15:00Z;completed;FC Barcelona;Athletic Club Bilbao;Team Total Fouls;visitante;14,5;2,00;1,68;CONSENSUS_CODERE_STYLE;1,0952;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025112260CF9B56;13;2025-11-22T17:30:00Z;completed;CA Osasuna;Real Sociedad de Fútbol;Total Fouls;;27,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025112260CF9B56;13;2025-11-22T17:30:00Z;completed;CA Osasuna;Real Sociedad de Fútbol;Team Total Fouls;local;12,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025112260CF9B56;13;2025-11-22T17:30:00Z;completed;CA Osasuna;Real Sociedad de Fútbol;Team Total Fouls;visitante;14,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025112259A4A2D0;13;2025-11-22T20:00:00Z;completed;Villarreal CF;Real Club Deportivo Mallorca;Total Fouls;;23,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025112259A4A2D0;13;2025-11-22T20:00:00Z;completed;Villarreal CF;Real Club Deportivo Mallorca;Team Total Fouls;local;11,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025112259A4A2D0;13;2025-11-22T20:00:00Z;completed;Villarreal CF;Real Club Deportivo Mallorca;Team Total Fouls;visitante;12,5;1,84;1,81;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
