fixture_id;date;jornada;home;away;fuente;mercado;side_label;linea;p_over_model;edge;bet;odds;actual;won;pnl
202510270E37D57D;27/10/2025;10;Real Betis Balompié;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.4029;0.078;under;1.76;9;1;0.76
202510270E37D57D;27/10/2025;10;Real Betis Balompié;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5241;0.0514;over;1.93;18;1;0.93
20251031F35EBBE1;31/10/2025;11;Getafe CF;Girona FC;CONSENSUS_CODERE_STYLE;Total Fouls;total;28.5;0.3934;0.1285;under;1.91;32;0;-1.0
20251031F35EBBE1;31/10/2025;11;Getafe CF;Girona FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;16.5;0.3961;0.0577;under;1.67;17;0;-1.0
20251101B1C9C2C3;01/11/2025;11;Villarreal CF;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Total Fouls;total;26.5;0.4097;0.0821;under;1.8;18;1;0.8
20251101B1C9C2C3;01/11/2025;11;Villarreal CF;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.377;0.0783;under;1.68;7;1;0.68
2025110149ECE02A;01/11/2025;11;Real Sociedad de Fútbol;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Total Fouls;total;30.5;0.2946;0.1877;under;1.77;28;1;0.77
2025110149ECE02A;01/11/2025;11;Real Sociedad de Fútbol;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;15.5;0.39;0.0841;under;1.74;20;0;-1.0
2025110149ECE02A;01/11/2025;11;Real Sociedad de Fútbol;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.3811;0.0876;under;1.72;8;1;0.72
202511014DAD1081;01/11/2025;11;Real Madrid CF;Valencia CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6244;0.1066;over;1.77;21;0;-1.0
202511014DAD1081;01/11/2025;11;Real Madrid CF;Valencia CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.6068;0.1287;over;1.91;7;0;-1.0
20251102FE23D697;02/11/2025;11;Deportivo Alavés;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;16.5;0.3669;0.1153;under;1.76;12;1;0.76
20251102B752ADF9;02/11/2025;11;FC Barcelona;Elche CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.6005;0.1223;over;1.91;28;1;0.91
20251102B752ADF9;02/11/2025;11;FC Barcelona;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.5993;0.1428;over;2.0;12;0;-1.0
202511029664D5E9;02/11/2025;11;Real Betis Balompié;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5849;0.0685;over;1.77;17;0;-1.0
202511029664D5E9;02/11/2025;11;Real Betis Balompié;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5999;0.0753;over;1.74;8;0;-1.0
20251103234F7FCE;03/11/2025;11;Real Oviedo;CA Osasuna;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.386;0.1222;under;1.86;34;0;-1.0
20251103234F7FCE;03/11/2025;11;Real Oviedo;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.3833;0.1291;under;1.87;17;0;-1.0
20251103234F7FCE;03/11/2025;11;Real Oviedo;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4003;0.0535;under;1.67;17;0;-1.0
20251107E27BB87E;07/11/2025;12;Elche CF;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.3348;0.1245;under;1.69;14;0;-1.0
20251107E27BB87E;07/11/2025;12;Elche CF;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;17.5;0.5654;0.1116;over;2.01;15;0;-1.0
2025110811AE3647;08/11/2025;12;Girona FC;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.4221;0.0669;under;1.79;24;1;0.79
202511081888944D;08/11/2025;12;Sevilla FC;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.3743;0.0971;under;1.73;21;0;-1.0
202511081888944D;08/11/2025;12;Sevilla FC;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.516;0.0568;over;1.99;13;1;0.99
202511080A9A6059;08/11/2025;12;Club Atlético de Madrid;Levante UD;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6052;0.1283;over;1.92;11;0;-1.0
202511089AE52573;08/11/2025;12;Reial Club Deportiu Espanyol;Villarreal CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.4335;0.0542;under;1.78;9;1;0.78
202511093DAEF505;09/11/2025;12;Athletic Club Bilbao;Real Oviedo;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4203;0.066;under;1.78;20;1;0.78
202511093DAEF505;09/11/2025;12;Athletic Club Bilbao;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.3927;0.0733;under;1.71;12;1;0.71
202511096B0D1CC4;09/11/2025;12;Rayo Vallecano;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;15.5;0.5522;0.0768;over;1.92;17;1;0.92
202511096B0D1CC4;09/11/2025;12;Rayo Vallecano;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;10.5;0.3747;0.1007;under;1.74;7;1;0.74
202511091D664B95;09/11/2025;12;Valencia CF;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.3166;0.1318;under;1.65;10;1;0.65
2025110989D90530;09/11/2025;12;Real Club Deportivo Mallorca;Getafe CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.4593;0.0544;under;1.88;23;1;0.88
20251109072A1CBA;09/11/2025;12;Real Club Celta de Vigo;FC Barcelona;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.3742;0.1067;under;1.76;10;1;0.76
20251121D7A68D92;21/11/2025;13;Valencia CF;Levante UD;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4243;0.0881;under;1.87;31;0;-1.0
20251121D7A68D92;21/11/2025;13;Valencia CF;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.3852;0.1285;under;1.88;16;0;-1.0
202511220EECA4DC;22/11/2025;13;Deportivo Alavés;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Total Fouls;total;26.5;0.4671;0.0561;under;1.92;36;0;-1.0
202511220EECA4DC;22/11/2025;13;Deportivo Alavés;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.4214;0.0622;under;1.77;21;0;-1.0
202511224362FDB1;22/11/2025;13;FC Barcelona;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;10.5;0.4412;0.0697;under;1.87;9;1;0.87
2025112260CF9B56;22/11/2025;13;CA Osasuna;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.3716;0.1052;under;1.75;20;1;0.75
2025112260CF9B56;22/11/2025;13;CA Osasuna;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.4085;0.0806;under;1.79;7;1;0.79
20251123FBFC250D;23/11/2025;13;Real Oviedo;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4103;0.0651;under;1.74;24;1;0.74
20251123FBFC250D;23/11/2025;13;Real Oviedo;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.4403;0.0502;under;1.79;13;1;0.79
20251123251E6D80;23/11/2025;13;Real Betis Balompié;Girona FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.543;0.0621;over;1.9;16;1;0.9
20251123E376BA43;23/11/2025;13;Getafe CF;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.538;0.0815;over;2.0;17;1;1.0
20251123DED0FD49;23/11/2025;13;Elche CF;Real Madrid CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.6156;0.0925;over;1.75;18;0;-1.0
20251123DED0FD49;23/11/2025;13;Elche CF;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.5624;0.0856;over;1.91;8;0;-1.0
202511245959318F;24/11/2025;13;Reial Club Deportiu Espanyol;Sevilla FC;CONSENSUS_CODERE_STYLE;Total Fouls;total;26.5;0.4138;0.0725;under;1.78;25;1;0.78
202511245959318F;24/11/2025;13;Reial Club Deportiu Espanyol;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.4354;0.0523;under;1.78;7;1;0.78
20251128B9270A54;28/11/2025;14;Getafe CF;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;15.5;0.6206;0.141;over;1.91;18;1;0.91
2025112918E4A8C6;29/11/2025;14;FC Barcelona;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6315;0.1069;over;1.74;27;1;0.74
202511298A3BC18D;29/11/2025;14;Levante UD;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4225;0.0762;under;1.82;30;0;-1.0
202511298A3BC18D;29/11/2025;14;Levante UD;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.4397;0.0617;under;1.83;11;1;0.83
202511298A3BC18D;29/11/2025;14;Levante UD;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4374;0.0722;under;1.86;19;0;-1.0
2025112915C32523;29/11/2025;14;Club Atlético de Madrid;Real Oviedo;CONSENSUS_CODERE_STYLE;Total Fouls;total;21.5;0.6147;0.0901;over;1.74;13;0;-1.0
202511305A3E8996;30/11/2025;14;Sevilla FC;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Total Fouls;total;28.5;0.3843;0.1389;under;1.92;36;0;-1.0
202511305A3E8996;30/11/2025;14;Sevilla FC;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.3798;0.1024;under;1.76;22;0;-1.0
2025113097508F80;30/11/2025;14;Real Club Celta de Vigo;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.4331;0.0573;under;1.79;12;0;-1.0
20251130E776D3D4;30/11/2025;14;Girona FC;Real Madrid CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;20.5;0.6822;0.1631;over;1.76;22;1;0.76
20251130E776D3D4;30/11/2025;14;Girona FC;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.5639;0.0748;over;1.87;9;0;-1.0
2025120119B6D8C2;01/12/2025;14;Rayo Vallecano;Valencia CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4596;0.0622;under;1.91;20;1;0.91
2025120119B6D8C2;01/12/2025;14;Rayo Vallecano;Valencia CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4049;0.0828;under;1.78;9;1;0.78
202512032D49562F;03/12/2025;19;Athletic Club Bilbao;Real Madrid CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.573;0.0648;over;1.8;19;0;-1.0
202512032D49562F;03/12/2025;19;Athletic Club Bilbao;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.562;0.0961;over;1.96;15;1;0.96
202512056678BD4D;05/12/2025;15;Real Oviedo;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.4371;0.0519;under;1.79;14;0;-1.0
202512056678BD4D;05/12/2025;15;Real Oviedo;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.4441;0.0805;under;1.92;12;0;-1.0
20251206F72DD0B8;06/12/2025;15;Deportivo Alavés;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Total Fouls;total;29.5;0.388;0.0956;under;1.77;36;0;-1.0
20251206F72DD0B8;06/12/2025;15;Deportivo Alavés;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.3829;0.1129;under;1.81;20;0;-1.0
202512062D3280EA;06/12/2025;15;Real Betis Balompié;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;20.5;0.6375;0.1143;over;1.75;23;1;0.75
202512062D3280EA;06/12/2025;15;Real Betis Balompié;FC Barcelona;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.4279;0.0694;under;1.82;14;0;-1.0
20251207BBD5620F;07/12/2025;15;Elche CF;Girona FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.5416;0.0662;over;1.92;13;0;-1.0
2025120759AAB57A;07/12/2025;15;Reial Club Deportiu Espanyol;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.4587;0.059;under;1.9;41;0;-1.0
2025120759AAB57A;07/12/2025;15;Reial Club Deportiu Espanyol;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.4375;0.057;under;1.81;19;0;-1.0
2,02512E+15;07/12/2025;15;Real Madrid CF;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.622;0.1466;over;1.92;18;0;-1.0
2,02512E+15;07/12/2025;15;Real Madrid CF;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5904;0.1405;over;2.03;12;0;-1.0
202512084408AE46;08/12/2025;15;CA Osasuna;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.378;0.1207;under;1.82;7;1;0.82
20251212C6D055BD;12/12/2025;16;Real Sociedad de Fútbol;Girona FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.5513;0.065;over;1.88;20;1;0.88
20251213AEAE37FB;13/12/2025;16;Club Atlético de Madrid;Valencia CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;21.5;0.6258;0.1067;over;1.76;24;1;0.76
202512132CBAC76A;13/12/2025;16;Real Club Deportivo Mallorca;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.576;0.1006;over;1.92;13;0;-1.0
20251213EB208340;13/12/2025;16;FC Barcelona;CA Osasuna;CONSENSUS_CODERE_STYLE;Total Fouls;total;21.5;0.6294;0.1485;over;1.9;13;0;-1.0
20251213EB208340;13/12/2025;16;FC Barcelona;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.5902;0.1175;over;1.93;8;0;-1.0
20251213CBD9540F;13/12/2025;16;Getafe CF;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.3998;0.0743;under;1.74;18;0;-1.0
202512140F988364;14/12/2025;16;Sevilla FC;Real Oviedo;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.3533;0.1236;under;1.75;23;1;0.75
202512140F988364;14/12/2025;16;Sevilla FC;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.3567;0.0932;under;1.66;11;1;0.66
20251215529DC397;15/12/2025;16;Rayo Vallecano;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.5739;0.063;over;1.79;10;0;-1.0
20251215529DC397;15/12/2025;16;Rayo Vallecano;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;10.5;0.411;0.055;under;1.71;7;1;0.71
20251219E059C609;19/12/2025;17;Valencia CF;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4344;0.0602;under;1.81;22;1;0.81
20251219E059C609;19/12/2025;17;Valencia CF;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.3997;0.1112;under;1.87;10;1;0.87
202512200DBF6DE0;20/12/2025;17;Real Oviedo;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.3879;0.0632;under;1.66;7;1;0.66
2025122022ACFA10;20/12/2025;17;CA Osasuna;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.572;0.1046;over;1.96;16;1;0.96
2025122022ACFA10;20/12/2025;17;CA Osasuna;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.388;0.0658;under;1.67;11;1;0.67
20251220FE89B7B5;20/12/2025;17;Real Madrid CF;Sevilla FC;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6277;0.1167;over;1.79;32;1;0.79
20251220FE89B7B5;20/12/2025;17;Real Madrid CF;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.6026;0.1094;over;1.85;19;1;0.85
20251221B0BF2B92;21/12/2025;17;Girona FC;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5785;0.073;over;1.81;21;0;-1.0
20251221EA5E8D30;21/12/2025;17;Villarreal CF;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;21.5;0.5874;0.067;over;1.76;18;0;-1.0
20251221E9470ADB;21/12/2025;17;Elche CF;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.3461;0.1416;under;1.78;15;0;-1.0
20251221E9470ADB;21/12/2025;17;Elche CF;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.6117;0.1199;over;1.86;11;0;-1.0
20251221A13A9C53;21/12/2025;17;Real Betis Balompié;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;15.5;0.5266;0.0594;over;1.95;12;0;-1.0
202512226F5FFECF;22/12/2025;17;Athletic Club Bilbao;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4528;0.0691;under;1.91;19;1;0.91
202512226F5FFECF;22/12/2025;17;Athletic Club Bilbao;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.4117;0.0787;under;1.79;9;1;0.79
2026010297559AEF;02/01/2026;18;Rayo Vallecano;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.4035;0.0869;under;1.79;10;1;0.79
20260103B1366222;03/01/2026;18;Real Club Celta de Vigo;Valencia CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5691;0.0773;over;1.86;19;0;-1.0
202601034155E861;03/01/2026;18;CA Osasuna;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4045;0.0819;under;1.78;31;0;-1.0
202601034155E861;03/01/2026;18;CA Osasuna;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4007;0.0598;under;1.69;19;0;-1.0
2026010363D78927;03/01/2026;18;Elche CF;Villarreal CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.5262;0.0508;over;1.92;11;0;-1.0
20260104F32AB0C3;04/01/2026;18;Sevilla FC;Levante UD;CONSENSUS_CODERE_STYLE;Total Fouls;total;26.5;0.4542;0.069;under;1.92;26;1;0.92
20260104F4B88227;04/01/2026;18;Real Madrid CF;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6062;0.1171;over;1.87;22;0;-1.0
202601047EF7F228;04/01/2026;18;Deportivo Alavés;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.4092;0.0662;under;1.74;11;1;0.74
202601047EF7F228;04/01/2026;18;Deportivo Alavés;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.5522;0.0509;over;1.82;20;1;0.82
20260109E0070B5A;09/01/2026;19;Getafe CF;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.4184;0.057;under;1.74;17;0;-1.0
20260110031DC7FA;10/01/2026;19;Real Oviedo;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.5919;0.1232;over;1.95;15;1;0.95
20260110031DC7FA;10/01/2026;19;Real Oviedo;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;10.5;0.408;0.0634;under;1.73;8;1;0.73
2,02601E+15;10/01/2026;19;Girona FC;CA Osasuna;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5687;0.0577;over;1.79;27;1;0.79
2,02601E+15;10/01/2026;19;Girona FC;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5639;0.0913;over;1.93;13;0;-1.0
20260110D34E61E4;10/01/2026;19;Valencia CF;Elche CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.5643;0.0861;over;1.91;28;1;0.91
20260110D34E61E4;10/01/2026;19;Valencia CF;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.6107;0.1243;over;1.88;14;1;0.88
202601116D85495C;11/01/2026;19;Rayo Vallecano;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4443;0.0529;under;1.82;28;0;-1.0
202601110CE04B2B;11/01/2026;19;Levante UD;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.5414;0.0633;over;1.91;9;0;-1.0
20260112D0A1173B;12/01/2026;19;Sevilla FC;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.469;0.0542;under;1.92;32;0;-1.0
20260112D0A1173B;12/01/2026;19;Sevilla FC;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.448;0.0629;under;1.87;16;0;-1.0
202601160295715F;16/01/2026;20;Reial Club Deportiu Espanyol;Girona FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4227;0.0677;under;1.79;17;0;-1.0
2026011797588D1B;17/01/2026;20;Real Madrid CF;Levante UD;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5754;0.0822;over;1.85;26;1;0.85
2026011797588D1B;17/01/2026;20;Real Madrid CF;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;10.5;0.438;0.051;under;1.79;12;0;-1.0
2026011797588D1B;17/01/2026;20;Real Madrid CF;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.608;0.1148;over;1.85;14;1;0.85
20260117C2CC0457;17/01/2026;20;Real Club Deportivo Mallorca;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.4362;0.0556;under;1.8;10;1;0.8
2026011713C497C7;17/01/2026;20;CA Osasuna;Real Oviedo;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.4327;0.0509;under;1.77;29;0;-1.0
2026011713C497C7;17/01/2026;20;CA Osasuna;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.4037;0.0717;under;1.74;14;0;-1.0
20260117A1434EED;17/01/2026;20;Real Betis Balompié;Villarreal CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6072;0.0854;over;1.75;27;1;0.75
20260118BF3A5D29;18/01/2026;20;Real Sociedad de Fútbol;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5671;0.0807;over;1.88;21;0;-1.0
202601192CDF89BF;19/01/2026;20;Elche CF;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.5742;0.0975;over;1.91;12;0;-1.0
20260124131A1C55;24/01/2026;21;Rayo Vallecano;CA Osasuna;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4208;0.0546;under;1.74;27;0;-1.0
20260124131A1C55;24/01/2026;21;Rayo Vallecano;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4321;0.061;under;1.8;15;0;-1.0
2026012425FBA536;24/01/2026;21;Sevilla FC;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4533;0.0631;under;1.89;28;0;-1.0
2026012425FBA536;24/01/2026;21;Sevilla FC;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.3541;0.1596;under;1.88;16;0;-1.0
202601244A22DF0A;24/01/2026;21;Villarreal CF;Real Madrid CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.556;0.0656;over;1.86;29;1;0.86
202601244A22DF0A;24/01/2026;21;Villarreal CF;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.5436;0.0586;over;1.88;19;1;0.88
202601244A22DF0A;24/01/2026;21;Villarreal CF;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.3861;0.0704;under;1.68;10;1;0.68
202601257D4CDB7B;25/01/2026;21;FC Barcelona;Real Oviedo;CONSENSUS_CODERE_STYLE;Total Fouls;total;20.5;0.6513;0.1295;over;1.75;29;1;0.75
202601257D4CDB7B;25/01/2026;21;FC Barcelona;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.6095;0.1218;over;1.87;21;1;0.87
202601254E595236;25/01/2026;21;Deportivo Alavés;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.5559;0.0696;over;1.88;17;1;0.88
202601306F2D8403;30/01/2026;22;Reial Club Deportiu Espanyol;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.4355;0.0604;under;1.81;15;0;-1.0
20260131921C8D32;31/01/2026;22;Real Oviedo;Girona FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.3836;0.104;under;1.78;16;0;-1.0
20260131999938A5;31/01/2026;22;CA Osasuna;Villarreal CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.4372;0.056;under;1.8;7;1;0.8
2,02601E+15;31/01/2026;22;Levante UD;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Total Fouls;total;21.5;0.6194;0.0948;over;1.74;23;1;0.74
20260131CB5D75C0;31/01/2026;22;Elche CF;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6151;0.1042;over;1.79;24;1;0.79
20260131CB5D75C0;31/01/2026;22;Elche CF;FC Barcelona;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;10.5;0.5637;0.091;over;1.93;9;0;-1.0
2026020117E2753E;01/02/2026;22;Real Madrid CF;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.5346;0.0537;over;1.9;24;0;-1.0
2026020117E2753E;01/02/2026;22;Real Madrid CF;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;10.5;0.3654;0.1155;under;1.76;6;1;0.76
