fixture_id,date,jornada,home,away,fuente,referee,mercado,side_label,linea,p_over_model,edge,bet,odds,actual,won,pnl
20251025926A6670,2025-10-25,10,Reial Club Deportiu Espanyol,Elche CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,local,15.5,0.5503,0.0749,over,1.92,14,0,-1.0
20251025926A6670,2025-10-25,10,Reial Club Deportiu Espanyol,Elche CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,visitante,11.5,0.3137,0.2109,under,1.92,15,0,-1.0
20251025429AE79A,2025-10-25,10,Athletic Club Bilbao,Getafe CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Total Fouls,total,29.5,0.42,0.0718,under,1.8,29,1,0.8
20251025429AE79A,2025-10-25,10,Athletic Club Bilbao,Getafe CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,visitante,15.5,0.4009,0.0841,under,1.77,14,1,0.77
2025102562BB7DC7,2025-10-25,10,Valencia CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,visitante,12.5,0.4296,0.0554,under,1.77,14,0,-1.0
20251026EAFE73A0,2025-10-26,10,Real Club Deportivo Mallorca,Levante UD,CONSENSUS_CODERE_STYLE,Ortiz Arias,Total Fouls,total,24.5,0.4474,0.0553,under,1.84,21,1,0.84
20251026EAFE73A0,2025-10-26,10,Real Club Deportivo Mallorca,Levante UD,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,local,14.5,0.3459,0.1295,under,1.74,8,1,0.74
202510268178A8A3,2025-10-26,10,Real Madrid CF,FC Barcelona,CONSENSUS_CODERE_STYLE,Soto Grado,Total Fouls,total,27.5,0.3016,0.2066,under,1.86,21,1,0.86
202510268178A8A3,2025-10-26,10,Real Madrid CF,FC Barcelona,CONSENSUS_CODERE_STYLE,Soto Grado,Team Total Fouls,local,13.5,0.2766,0.203,under,1.76,12,1,0.76
202510265F5A7F84,2025-10-26,10,Rayo Vallecano,Deportivo Alavés,CONSENSUS_CODERE_STYLE,García Verdura,Team Total Fouls,local,14.5,0.5127,0.0629,over,2.03,13,0,-1.0
202510265F5A7F84,2025-10-26,10,Rayo Vallecano,Deportivo Alavés,CONSENSUS_CODERE_STYLE,García Verdura,Team Total Fouls,visitante,14.5,0.4006,0.0721,under,1.73,11,1,0.73
202510270E37D57D,2025-10-27,10,Real Betis Balompié,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Martínez Munuera,Team Total Fouls,local,11.5,0.4248,0.0561,under,1.76,9,1,0.76
202510270E37D57D,2025-10-27,10,Real Betis Balompié,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Martínez Munuera,Team Total Fouls,visitante,13.5,0.547,0.0744,over,1.93,18,1,0.93
20251031F35EBBE1,2025-10-31,11,Getafe CF,Girona FC,CONSENSUS_CODERE_STYLE,Sánchez Martínez,Total Fouls,total,28.5,0.4055,0.1164,under,1.91,32,0,-1.0
20251101B1C9C2C3,2025-11-01,11,Villarreal CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,visitante,13.5,0.5941,0.0777,over,1.77,11,0,-1.0
2025110149ECE02A,2025-11-01,11,Real Sociedad de Fútbol,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Munuera Montero,Total Fouls,total,30.5,0.2917,0.1906,under,1.77,28,1,0.77
2025110149ECE02A,2025-11-01,11,Real Sociedad de Fútbol,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Munuera Montero,Team Total Fouls,local,15.5,0.3933,0.0808,under,1.74,20,0,-1.0
2025110149ECE02A,2025-11-01,11,Real Sociedad de Fútbol,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Munuera Montero,Team Total Fouls,visitante,14.5,0.4075,0.0612,under,1.72,8,1,0.72
202511014DAD1081,2025-11-01,11,Real Madrid CF,Valencia CF,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Total Fouls,total,22.5,0.6044,0.0867,over,1.77,21,0,-1.0
202511014DAD1081,2025-11-01,11,Real Madrid CF,Valencia CF,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,local,9.5,0.4446,0.0554,under,1.83,14,0,-1.0
202511014DAD1081,2025-11-01,11,Real Madrid CF,Valencia CF,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,visitante,13.5,0.5969,0.1188,over,1.91,7,0,-1.0
202511026335B11A,2025-11-02,11,Levante UD,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Quintero González,Total Fouls,total,23.5,0.5887,0.0805,over,1.8,22,0,-1.0
202511026335B11A,2025-11-02,11,Levante UD,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Quintero González,Team Total Fouls,local,12.5,0.5437,0.0723,over,1.94,10,0,-1.0
20251102FE23D697,2025-11-02,11,Deportivo Alavés,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Team Total Fouls,local,13.5,0.4193,0.067,under,1.78,14,0,-1.0
20251102FE23D697,2025-11-02,11,Deportivo Alavés,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Team Total Fouls,visitante,16.5,0.3551,0.1271,under,1.76,12,1,0.76
20251102B752ADF9,2025-11-02,11,FC Barcelona,Elche CF,CONSENSUS_CODERE_STYLE,Sesma Espinosa,Total Fouls,total,23.5,0.6204,0.1423,over,1.91,28,1,0.91
20251102B752ADF9,2025-11-02,11,FC Barcelona,Elche CF,CONSENSUS_CODERE_STYLE,Sesma Espinosa,Team Total Fouls,local,12.5,0.6458,0.1893,over,2.0,12,0,-1.0
202511029664D5E9,2025-11-02,11,Real Betis Balompié,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Gil Manzano,Total Fouls,total,23.5,0.5826,0.0662,over,1.77,17,0,-1.0
202511029664D5E9,2025-11-02,11,Real Betis Balompié,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,visitante,13.5,0.5986,0.074,over,1.74,8,0,-1.0
20251103234F7FCE,2025-11-03,11,Real Oviedo,CA Osasuna,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,local,11.5,0.4474,0.0649,under,1.87,17,0,-1.0
20251107E27BB87E,2025-11-07,12,Elche CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Díaz de Mera,Total Fouls,total,28.5,0.5621,0.0703,over,1.86,29,1,0.86
20251107E27BB87E,2025-11-07,12,Elche CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,local,12.5,0.3887,0.0706,under,1.69,14,0,-1.0
20251107E27BB87E,2025-11-07,12,Elche CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,visitante,17.5,0.6276,0.1738,over,2.01,15,0,-1.0
2025110811AE3647,2025-11-08,12,Girona FC,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Cordero Vega,Total Fouls,total,27.5,0.4181,0.071,under,1.79,24,1,0.79
202511081888944D,2025-11-08,12,Sevilla FC,CA Osasuna,CONSENSUS_CODERE_STYLE,Ortiz Arias,Total Fouls,total,24.5,0.3985,0.1234,under,1.91,34,0,-1.0
202511081888944D,2025-11-08,12,Sevilla FC,CA Osasuna,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,local,13.5,0.3202,0.1512,under,1.73,21,0,-1.0
202511080A9A6059,2025-11-08,12,Club Atlético de Madrid,Levante UD,CONSENSUS_CODERE_STYLE,Gil Manzano,Total Fouls,total,22.5,0.5669,0.09,over,1.92,11,0,-1.0
202511089AE52573,2025-11-08,12,Reial Club Deportiu Espanyol,Villarreal CF,CONSENSUS_CODERE_STYLE,Hernández Hernández,Team Total Fouls,visitante,11.5,0.431,0.0567,under,1.78,9,1,0.78
202511093DAEF505,2025-11-09,12,Athletic Club Bilbao,Real Oviedo,CONSENSUS_CODERE_STYLE,Soto Grado,Total Fouls,total,25.5,0.3873,0.099,under,1.78,20,1,0.78
202511093DAEF505,2025-11-09,12,Athletic Club Bilbao,Real Oviedo,CONSENSUS_CODERE_STYLE,Soto Grado,Team Total Fouls,local,13.5,0.3711,0.0949,under,1.71,12,1,0.71
202511093DAEF505,2025-11-09,12,Athletic Club Bilbao,Real Oviedo,CONSENSUS_CODERE_STYLE,Soto Grado,Team Total Fouls,visitante,13.5,0.3976,0.0522,under,1.66,8,1,0.66
202511096B0D1CC4,2025-11-09,12,Rayo Vallecano,Real Madrid CF,CONSENSUS_CODERE_STYLE,Martínez Munuera,Team Total Fouls,local,15.5,0.5785,0.1031,over,1.92,17,1,0.92
202511096B0D1CC4,2025-11-09,12,Rayo Vallecano,Real Madrid CF,CONSENSUS_CODERE_STYLE,Martínez Munuera,Team Total Fouls,visitante,10.5,0.3782,0.0972,under,1.74,7,1,0.74
202511091D664B95,2025-11-09,12,Valencia CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,García Verdura,Team Total Fouls,local,14.5,0.5253,0.0661,over,1.99,13,0,-1.0
202511091D664B95,2025-11-09,12,Valencia CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,García Verdura,Team Total Fouls,visitante,14.5,0.3034,0.145,under,1.65,10,1,0.65
2025110989D90530,2025-11-09,12,Real Club Deportivo Mallorca,Getafe CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Total Fouls,total,27.5,0.362,0.1517,under,1.88,23,1,0.88
2025110989D90530,2025-11-09,12,Real Club Deportivo Mallorca,Getafe CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,visitante,14.5,0.3689,0.1011,under,1.72,8,1,0.72
20251109072A1CBA,2025-11-09,12,Real Club Celta de Vigo,FC Barcelona,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,visitante,12.5,0.394,0.0869,under,1.76,10,1,0.76
20251121D7A68D92,2025-11-21,13,Valencia CF,Levante UD,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Total Fouls,total,25.5,0.4061,0.1062,under,1.87,31,0,-1.0
20251121D7A68D92,2025-11-21,13,Valencia CF,Levante UD,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Team Total Fouls,local,12.5,0.3823,0.1314,under,1.88,16,0,-1.0
202511220EECA4DC,2025-11-22,13,Deportivo Alavés,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Martínez Munuera,Team Total Fouls,local,14.5,0.4217,0.0619,under,1.77,21,0,-1.0
2025112260CF9B56,2025-11-22,13,CA Osasuna,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Total Fouls,total,27.5,0.3749,0.1019,under,1.75,20,1,0.75
2025112260CF9B56,2025-11-22,13,CA Osasuna,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,visitante,14.5,0.3695,0.1195,under,1.79,7,1,0.79
2025112259A4A2D0,2025-11-22,13,Villarreal CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Total Fouls,total,23.5,0.6023,0.1241,over,1.91,25,1,0.91
2025112259A4A2D0,2025-11-22,13,Villarreal CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,visitante,12.5,0.5831,0.0872,over,1.84,8,0,-1.0
20251123251E6D80,2025-11-23,13,Real Betis Balompié,Girona FC,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Total Fouls,total,23.5,0.6453,0.1222,over,1.75,26,1,0.75
20251123251E6D80,2025-11-23,13,Real Betis Balompié,Girona FC,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,visitante,12.5,0.6328,0.152,over,1.9,16,1,0.9
20251123E376BA43,2025-11-23,13,Getafe CF,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Team Total Fouls,visitante,11.5,0.5271,0.0705,over,2.0,17,1,1.0
20251123DED0FD49,2025-11-23,13,Elche CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Hernández Maeso,Total Fouls,total,23.5,0.5967,0.0736,over,1.75,18,0,-1.0
20251123DED0FD49,2025-11-23,13,Elche CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Hernández Maeso,Team Total Fouls,visitante,11.5,0.549,0.0723,over,1.91,8,0,-1.0
20251128B9270A54,2025-11-28,14,Getafe CF,Elche CF,CONSENSUS_CODERE_STYLE,Hernández Hernández,Team Total Fouls,local,15.5,0.6142,0.1346,over,1.91,18,1,0.91
2025112935E148DD,2025-11-29,14,Real Club Deportivo Mallorca,CA Osasuna,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,local,11.5,0.4103,0.0705,under,1.76,10,1,0.76
2025112918E4A8C6,2025-11-29,14,FC Barcelona,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Ortiz Arias,Total Fouls,total,22.5,0.5872,0.0626,over,1.74,27,1,0.74
202511298A3BC18D,2025-11-29,14,Levante UD,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Cordero Vega,Total Fouls,total,25.5,0.4204,0.0782,under,1.82,30,0,-1.0
202511298A3BC18D,2025-11-29,14,Levante UD,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,local,12.5,0.4429,0.0585,under,1.83,11,1,0.83
202511298A3BC18D,2025-11-29,14,Levante UD,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,visitante,12.5,0.4355,0.0741,under,1.86,19,0,-1.0
2025112915C32523,2025-11-29,14,Club Atlético de Madrid,Real Oviedo,CONSENSUS_CODERE_STYLE,García Verdura,Total Fouls,total,21.5,0.6024,0.0778,over,1.74,13,0,-1.0
2025113064A9FD0B,2025-11-30,14,Real Sociedad de Fútbol,Villarreal CF,CONSENSUS_CODERE_STYLE,Soto Grado,Total Fouls,total,24.5,0.4523,0.0641,under,1.89,33,0,-1.0
2025113064A9FD0B,2025-11-30,14,Real Sociedad de Fútbol,Villarreal CF,CONSENSUS_CODERE_STYLE,Soto Grado,Team Total Fouls,visitante,11.5,0.3915,0.0811,under,1.73,18,0,-1.0
202511305A3E8996,2025-11-30,14,Sevilla FC,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Munuera Montero,Total Fouls,total,28.5,0.4033,0.1199,under,1.92,36,0,-1.0
202511305A3E8996,2025-11-30,14,Sevilla FC,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Munuera Montero,Team Total Fouls,visitante,12.5,0.394,0.0882,under,1.76,22,0,-1.0
20251130E776D3D4,2025-11-30,14,Girona FC,Real Madrid CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,visitante,9.5,0.389,0.0715,under,1.69,13,0,-1.0
2025120119B6D8C2,2025-12-01,14,Rayo Vallecano,Valencia CF,CONSENSUS_CODERE_STYLE,Alberola Rojas,Total Fouls,total,25.5,0.4685,0.0533,under,1.91,20,1,0.91
2025120119B6D8C2,2025-12-01,14,Rayo Vallecano,Valencia CF,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,visitante,12.5,0.4088,0.0789,under,1.78,9,1,0.78
20251202E80258EC,2025-12-02,19,FC Barcelona,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Total Fouls,total,22.5,0.3857,0.1034,under,1.79,21,1,0.79
20251202E80258EC,2025-12-02,19,FC Barcelona,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,local,11.5,0.314,0.1332,under,1.65,12,0,-1.0
20251202E80258EC,2025-12-02,19,FC Barcelona,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,visitante,12.5,0.3831,0.0963,under,1.75,9,1,0.75
202512032D49562F,2025-12-03,19,Athletic Club Bilbao,Real Madrid CF,CONSENSUS_CODERE_STYLE,Gil Manzano,Total Fouls,total,23.5,0.561,0.0528,over,1.8,19,0,-1.0
202512032D49562F,2025-12-03,19,Athletic Club Bilbao,Real Madrid CF,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,local,14.5,0.5611,0.0952,over,1.96,15,1,0.96
202512032D49562F,2025-12-03,19,Athletic Club Bilbao,Real Madrid CF,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,visitante,9.5,0.4324,0.0553,under,1.78,4,1,0.78
202512056678BD4D,2025-12-05,15,Real Oviedo,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Total Fouls,total,23.5,0.5416,0.0553,over,1.88,26,1,0.88
20251206F72DD0B8,2025-12-06,15,Deportivo Alavés,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,local,14.5,0.4428,0.0531,under,1.81,20,0,-1.0
202512062D3280EA,2025-12-06,15,Real Betis Balompié,FC Barcelona,CONSENSUS_CODERE_STYLE,Hernández Maeso,Team Total Fouls,local,11.5,0.3893,0.108,under,1.82,14,0,-1.0
2025120615EE2170,2025-12-06,15,Athletic Club Bilbao,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Team Total Fouls,local,13.5,0.4201,0.0553,under,1.74,9,1,0.74
20251207BBD5620F,2025-12-07,15,Elche CF,Girona FC,CONSENSUS_CODERE_STYLE,Sesma Espinosa,Team Total Fouls,visitante,14.5,0.5519,0.0765,over,1.92,13,0,-1.0
202512072904127E,2025-12-07,15,Valencia CF,Sevilla FC,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Total Fouls,total,25.5,0.4269,0.054,under,1.76,30,0,-1.0
2025120768544167,2025-12-07,15,Real Madrid CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Quintero González,Total Fouls,total,22.5,0.6361,0.1607,over,1.92,18,0,-1.0
2025120768544167,2025-12-07,15,Real Madrid CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Quintero González,Team Total Fouls,visitante,13.5,0.6042,0.1543,over,2.03,12,0,-1.0
202512084408AE46,2025-12-08,15,CA Osasuna,Levante UD,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Total Fouls,total,24.5,0.5528,0.061,over,1.86,22,0,-1.0
202512084408AE46,2025-12-08,15,CA Osasuna,Levante UD,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,local,12.5,0.5816,0.0802,over,1.82,15,1,0.82
202512084408AE46,2025-12-08,15,CA Osasuna,Levante UD,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,visitante,13.5,0.4221,0.0766,under,1.82,7,1,0.82
20251212C6D055BD,2025-12-12,16,Real Sociedad de Fútbol,Girona FC,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,visitante,11.5,0.42,0.0649,under,1.77,5,1,0.77
202512132CBAC76A,2025-12-13,16,Real Club Deportivo Mallorca,Elche CF,CONSENSUS_CODERE_STYLE,Munuera Montero,Team Total Fouls,local,14.5,0.6018,0.1264,over,1.92,13,0,-1.0
20251213EB208340,2025-12-13,16,FC Barcelona,CA Osasuna,CONSENSUS_CODERE_STYLE,Cordero Vega,Total Fouls,total,21.5,0.6185,0.1376,over,1.9,13,0,-1.0
20251213EB208340,2025-12-13,16,FC Barcelona,CA Osasuna,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,visitante,12.5,0.5908,0.1182,over,1.93,8,0,-1.0
20251213CBD9540F,2025-12-13,16,Getafe CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,local,14.5,0.3985,0.0756,under,1.74,18,0,-1.0
202512140F988364,2025-12-14,16,Sevilla FC,Real Oviedo,CONSENSUS_CODERE_STYLE,Díaz de Mera,Total Fouls,total,27.5,0.3872,0.0896,under,1.75,23,1,0.75
202512140F988364,2025-12-14,16,Sevilla FC,Real Oviedo,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,local,14.5,0.3818,0.0681,under,1.66,11,1,0.66
2025121455EBF04B,2025-12-14,16,Deportivo Alavés,Real Madrid CF,CONSENSUS_CODERE_STYLE,García Verdura,Total Fouls,total,24.5,0.5659,0.055,over,1.79,25,1,0.79
2025121455EBF04B,2025-12-14,16,Deportivo Alavés,Real Madrid CF,CONSENSUS_CODERE_STYLE,García Verdura,Team Total Fouls,local,15.5,0.5457,0.0512,over,1.85,12,0,-1.0
20251215529DC397,2025-12-15,16,Rayo Vallecano,Real Betis Balompié,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Total Fouls,total,24.5,0.4432,0.065,under,1.86,17,1,0.86
20251215529DC397,2025-12-15,16,Rayo Vallecano,Real Betis Balompié,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,visitante,10.5,0.3476,0.1183,under,1.71,7,1,0.71
20251219E059C609,2025-12-19,17,Valencia CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Quintero González,Team Total Fouls,local,13.5,0.4362,0.0747,under,1.87,10,1,0.87
202512200DBF6DE0,2025-12-20,17,Real Oviedo,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Hernández Maeso,Team Total Fouls,visitante,12.5,0.3587,0.0923,under,1.66,7,1,0.66
20251220DFE15AC1,2025-12-20,17,Levante UD,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Team Total Fouls,local,11.5,0.4382,0.0618,under,1.83,16,0,-1.0
2025122022ACFA10,2025-12-20,17,CA Osasuna,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Soto Grado,Team Total Fouls,local,12.5,0.5206,0.0532,over,1.96,16,1,0.96
2025122022ACFA10,2025-12-20,17,CA Osasuna,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Soto Grado,Team Total Fouls,visitante,13.5,0.3795,0.0743,under,1.67,11,1,0.67
20251220FE89B7B5,2025-12-20,17,Real Madrid CF,Sevilla FC,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Total Fouls,total,22.5,0.6354,0.1245,over,1.79,32,1,0.79
20251220FE89B7B5,2025-12-20,17,Real Madrid CF,Sevilla FC,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Team Total Fouls,visitante,13.5,0.619,0.1259,over,1.85,19,1,0.85
20251221B0BF2B92,2025-12-21,17,Girona FC,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Total Fouls,total,22.5,0.6507,0.1452,over,1.81,21,0,-1.0
20251221B0BF2B92,2025-12-21,17,Girona FC,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,visitante,12.5,0.5635,0.0512,over,1.78,14,1,0.78
20251221EA5E8D30,2025-12-21,17,Villarreal CF,FC Barcelona,CONSENSUS_CODERE_STYLE,Alberola Rojas,Total Fouls,total,21.5,0.6293,0.1089,over,1.76,18,0,-1.0
20251221E9470ADB,2025-12-21,17,Elche CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,local,12.5,0.3568,0.1309,under,1.78,15,0,-1.0
20251221E9470ADB,2025-12-21,17,Elche CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,visitante,14.5,0.5999,0.1081,over,1.86,11,0,-1.0
20251221A13A9C53,2025-12-21,17,Real Betis Balompié,Getafe CF,CONSENSUS_CODERE_STYLE,Sesma Espinosa,Team Total Fouls,visitante,15.5,0.5613,0.0941,over,1.95,12,0,-1.0
202512226F5FFECF,2025-12-22,17,Athletic Club Bilbao,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Total Fouls,total,25.5,0.4454,0.0764,under,1.91,19,1,0.91
202512226F5FFECF,2025-12-22,17,Athletic Club Bilbao,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,visitante,13.5,0.4037,0.0867,under,1.79,9,1,0.79
2026010297559AEF,2026-01-02,18,Rayo Vallecano,Getafe CF,CONSENSUS_CODERE_STYLE,Ortiz Arias,Total Fouls,total,27.5,0.3969,0.0827,under,1.76,23,1,0.76
2026010297559AEF,2026-01-02,18,Rayo Vallecano,Getafe CF,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,visitante,13.5,0.3658,0.1246,under,1.79,10,1,0.79
20260103B1366222,2026-01-03,18,Real Club Celta de Vigo,Valencia CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,local,11.5,0.4297,0.0553,under,1.77,10,1,0.77
20260103B1366222,2026-01-03,18,Real Club Celta de Vigo,Valencia CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,visitante,11.5,0.4002,0.0875,under,1.78,9,1,0.78
202601034155E861,2026-01-03,18,CA Osasuna,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Munuera Montero,Total Fouls,total,25.5,0.4362,0.0502,under,1.78,31,0,-1.0
2026010363D78927,2026-01-03,18,Elche CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Total Fouls,total,25.5,0.556,0.0696,over,1.88,19,0,-1.0
2026010363D78927,2026-01-03,18,Elche CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,visitante,14.5,0.5585,0.0831,over,1.92,11,0,-1.0
20260104F4B88227,2026-01-04,18,Real Madrid CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Hernández Hernández,Total Fouls,total,22.5,0.5896,0.1005,over,1.87,22,0,-1.0
2026010452B2AC63,2026-01-04,18,Real Club Deportivo Mallorca,Girona FC,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,local,13.5,0.5367,0.0708,over,1.96,10,0,-1.0
202601047EF7F228,2026-01-04,18,Deportivo Alavés,Real Oviedo,CONSENSUS_CODERE_STYLE,Gil Manzano,Total Fouls,total,25.5,0.4576,0.0548,under,1.87,31,0,-1.0
202601047EF7F228,2026-01-04,18,Deportivo Alavés,Real Oviedo,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,local,13.5,0.3994,0.076,under,1.74,11,1,0.74
20260109E0070B5A,2026-01-09,19,Getafe CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Hernández Maeso,Team Total Fouls,local,13.5,0.3678,0.1076,under,1.74,17,0,-1.0
20260110031DC7FA,2026-01-10,19,Real Oviedo,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Team Total Fouls,local,13.5,0.5643,0.0956,over,1.95,15,1,0.95
20260110031DC7FA,2026-01-10,19,Real Oviedo,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Team Total Fouls,visitante,10.5,0.3904,0.081,under,1.73,8,1,0.73
20260110A5D91743,2026-01-10,19,Villarreal CF,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Team Total Fouls,visitante,14.5,0.4242,0.0539,under,1.75,14,1,0.75
2026011061092742,2026-01-10,19,Girona FC,CA Osasuna,CONSENSUS_CODERE_STYLE,Hernández Hernández,Team Total Fouls,visitante,13.5,0.5676,0.0949,over,1.93,13,0,-1.0
20260110D34E61E4,2026-01-10,19,Valencia CF,Elche CF,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,visitante,12.5,0.4186,0.0636,under,1.76,14,0,-1.0
