fixture_id,date,jornada,home,away,fuente,mercado,side_label,linea,p_over_model,edge,bet,odds,actual,won,pnl
202510049591C767,2025-10-04,8,Real Madrid CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.638,0.1216,over,1.77,23,1,0.77
202510049591C767,2025-10-04,8,Real Madrid CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,9.5,0.4504,0.0359,under,1.78,9,1,0.78
202510049591C767,2025-10-04,8,Real Madrid CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.585,0.1312,over,2.01,14,1,1.01
202510058E178A96,2025-10-05,8,Deportivo Alavés,Elche CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.7048,0.1993,over,1.81,22,0,-1.0
202510058E178A96,2025-10-05,8,Deportivo Alavés,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,16.5,0.7271,0.2407,over,1.88,13,0,-1.0
20251005583B0B05,2025-10-05,8,Sevilla FC,FC Barcelona,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.636,0.1415,over,1.85,27,1,0.85
20251005583B0B05,2025-10-05,8,Sevilla FC,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.5249,0.0359,over,1.87,18,1,0.87
20251005583B0B05,2025-10-05,8,Sevilla FC,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,9.5,0.505,0.0363,over,1.95,9,0,-1.0
202510057AB25F35,2025-10-05,8,Reial Club Deportiu Espanyol,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.5411,0.0873,over,2.01,16,1,1.01
20251005FB475503,2025-10-05,8,Real Sociedad de Fútbol,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.3847,0.0949,under,1.76,34,0,-1.0
20251005FB475503,2025-10-05,8,Real Sociedad de Fútbol,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4348,0.0488,under,1.77,13,1,0.77
20251005FB475503,2025-10-05,8,Real Sociedad de Fútbol,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4322,0.0665,under,1.82,21,0,-1.0
20251005823A6A89,2025-10-05,8,Real Club Celta de Vigo,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.594,0.0885,over,1.81,17,0,-1.0
20251005823A6A89,2025-10-05,8,Real Club Celta de Vigo,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.533,0.0467,over,1.88,7,0,-1.0
202510175A216D11,2025-10-17,9,Real Oviedo,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.3681,0.1428,under,1.87,17,1,0.87
202510175A216D11,2025-10-17,9,Real Oviedo,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.3966,0.087,under,1.77,9,1,0.77
202510175A216D11,2025-10-17,9,Real Oviedo,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.3754,0.1177,under,1.8,8,1,0.8
20251018A5978A65,2025-10-18,9,Sevilla FC,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4556,0.0499,under,1.85,29,0,-1.0
20251018A5978A65,2025-10-18,9,Sevilla FC,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4353,0.0428,under,1.75,16,0,-1.0
202510185BE01CFE,2025-10-18,9,FC Barcelona,Girona FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,20.5,0.6563,0.1754,over,1.9,17,0,-1.0
202510185BE01CFE,2025-10-18,9,FC Barcelona,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,10.5,0.4966,0.0319,over,1.97,10,0,-1.0
202510185BE01CFE,2025-10-18,9,FC Barcelona,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.5238,0.0766,over,2.04,7,0,-1.0
20251018A0CC56FE,2025-10-18,9,Villarreal CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5224,0.036,over,1.88,23,0,-1.0
20251018A0CC56FE,2025-10-18,9,Villarreal CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.518,0.0588,over,1.99,13,0,-1.0
20251018A0CC56FE,2025-10-18,9,Villarreal CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.4341,0.0536,under,1.78,10,1,0.78
202510182902D2B6,2025-10-18,9,Club Atlético de Madrid,CA Osasuna,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5896,0.1127,over,1.92,21,0,-1.0
202510182902D2B6,2025-10-18,9,Club Atlético de Madrid,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,9.5,0.4755,0.0463,under,1.91,10,0,-1.0
202510182902D2B6,2025-10-18,9,Club Atlético de Madrid,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.5612,0.0857,over,1.92,11,0,-1.0
20251019D60D09E2,2025-10-19,9,Elche CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.3456,0.1407,under,1.78,14,0,-1.0
20251019D60D09E2,2025-10-19,9,Elche CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.6259,0.1396,over,1.88,20,1,0.88
20251019FDFB4D9A,2025-10-19,9,Real Club Celta de Vigo,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4313,0.0523,under,1.77,30,0,-1.0
20251019FDFB4D9A,2025-10-19,9,Real Club Celta de Vigo,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4481,0.0437,under,1.8,10,1,0.8
20251019FDFB4D9A,2025-10-19,9,Real Club Celta de Vigo,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4641,0.0373,under,1.83,20,0,-1.0
20251019D562D104,2025-10-19,9,Getafe CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5621,0.0676,over,1.85,38,1,0.85
20251019D562D104,2025-10-19,9,Getafe CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,15.5,0.5518,0.0859,over,1.96,27,1,0.96
202510201D09D41B,2025-10-20,9,Deportivo Alavés,Valencia CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,28.5,0.3914,0.0867,under,1.75,33,0,-1.0
202510201D09D41B,2025-10-20,9,Deportivo Alavés,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,15.5,0.4079,0.0757,under,1.77,13,1,0.77
202510201D09D41B,2025-10-20,9,Deportivo Alavés,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.5062,0.0336,over,1.93,20,1,0.93
202510247FEDF275,2025-10-24,10,Real Sociedad de Fútbol,Sevilla FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.407,0.0766,under,1.77,33,0,-1.0
202510247FEDF275,2025-10-24,10,Real Sociedad de Fútbol,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.3655,0.0977,under,1.7,14,1,0.7
2025102559BF8684,2025-10-25,10,Girona FC,Real Oviedo,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5304,0.0304,over,1.83,29,1,0.83
2025102559BF8684,2025-10-25,10,Girona FC,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.3427,0.1059,under,1.66,13,0,-1.0
2025102559BF8684,2025-10-25,10,Girona FC,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.3852,0.0848,under,1.72,16,0,-1.0
20251025926A6670,2025-10-25,10,Reial Club Deportiu Espanyol,Elche CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.5214,0.0446,over,1.92,29,1,0.92
20251025926A6670,2025-10-25,10,Reial Club Deportiu Espanyol,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,15.5,0.6336,0.1582,over,1.92,14,0,-1.0
20251025926A6670,2025-10-25,10,Reial Club Deportiu Espanyol,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.363,0.1616,under,1.92,15,0,-1.0
20251025429AE79A,2025-10-25,10,Athletic Club Bilbao,Getafe CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,29.5,0.3842,0.1076,under,1.8,29,1,0.8
20251025429AE79A,2025-10-25,10,Athletic Club Bilbao,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.3622,0.1228,under,1.77,14,1,0.77
2025102562BB7DC7,2025-10-25,10,Valencia CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.464,0.0606,under,1.92,27,0,-1.0
2025102562BB7DC7,2025-10-25,10,Valencia CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4175,0.0661,under,1.77,13,1,0.77
2025102562BB7DC7,2025-10-25,10,Valencia CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4182,0.0668,under,1.77,14,0,-1.0
20251026EAFE73A0,2025-10-26,10,Real Club Deportivo Mallorca,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.3978,0.0776,under,1.74,8,1,0.74
20251026EAFE73A0,2025-10-26,10,Real Club Deportivo Mallorca,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4985,0.0353,over,1.97,13,1,0.97
202510268178A8A3,2025-10-26,10,Real Madrid CF,FC Barcelona,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.354,0.1541,under,1.86,21,1,0.86
202510268178A8A3,2025-10-26,10,Real Madrid CF,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.3039,0.1756,under,1.76,12,1,0.76
2025102664FD8E0F,2025-10-26,10,CA Osasuna,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.4141,0.0358,under,1.66,13,0,-1.0
202510265F5A7F84,2025-10-26,10,Rayo Vallecano,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.4507,0.0657,under,1.89,24,1,0.89
202510265F5A7F84,2025-10-26,10,Rayo Vallecano,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.3703,0.1024,under,1.73,11,1,0.73
202510270E37D57D,2025-10-27,10,Real Betis Balompié,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4029,0.078,under,1.76,9,1,0.76
202510270E37D57D,2025-10-27,10,Real Betis Balompié,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5241,0.0514,over,1.93,18,1,0.93
20251031F35EBBE1,2025-10-31,11,Getafe CF,Girona FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,28.5,0.3934,0.1285,under,1.91,32,0,-1.0
20251031F35EBBE1,2025-10-31,11,Getafe CF,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,16.5,0.3961,0.0577,under,1.67,17,0,-1.0
20251101B1C9C2C3,2025-11-01,11,Villarreal CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.4097,0.0821,under,1.8,18,1,0.8
20251101B1C9C2C3,2025-11-01,11,Villarreal CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.377,0.0783,under,1.68,7,1,0.68
2025110149ECE02A,2025-11-01,11,Real Sociedad de Fútbol,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Total Fouls,total,30.5,0.2946,0.1877,under,1.77,28,1,0.77
2025110149ECE02A,2025-11-01,11,Real Sociedad de Fútbol,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,15.5,0.39,0.0841,under,1.74,20,0,-1.0
2025110149ECE02A,2025-11-01,11,Real Sociedad de Fútbol,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.3811,0.0876,under,1.72,8,1,0.72
202511014DAD1081,2025-11-01,11,Real Madrid CF,Valencia CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6244,0.1066,over,1.77,21,0,-1.0
202511014DAD1081,2025-11-01,11,Real Madrid CF,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,9.5,0.4599,0.0401,under,1.83,14,0,-1.0
202511014DAD1081,2025-11-01,11,Real Madrid CF,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.6068,0.1287,over,1.91,7,0,-1.0
202511026335B11A,2025-11-02,11,Levante UD,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5385,0.0303,over,1.8,22,0,-1.0
20251102FE23D697,2025-11-02,11,Deportivo Alavés,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4372,0.0491,under,1.78,14,0,-1.0
20251102FE23D697,2025-11-02,11,Deportivo Alavés,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,16.5,0.3669,0.1153,under,1.76,12,1,0.76
20251102B752ADF9,2025-11-02,11,FC Barcelona,Elche CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.6005,0.1223,over,1.91,28,1,0.91
20251102B752ADF9,2025-11-02,11,FC Barcelona,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.5993,0.1428,over,2.0,12,0,-1.0
20251102B752ADF9,2025-11-02,11,FC Barcelona,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.4412,0.0437,under,1.77,16,0,-1.0
202511029664D5E9,2025-11-02,11,Real Betis Balompié,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5849,0.0685,over,1.77,17,0,-1.0
202511029664D5E9,2025-11-02,11,Real Betis Balompié,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,10.5,0.4479,0.0412,under,1.79,9,1,0.79
202511029664D5E9,2025-11-02,11,Real Betis Balompié,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5999,0.0753,over,1.74,8,0,-1.0
20251103234F7FCE,2025-11-03,11,Real Oviedo,CA Osasuna,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.386,0.1222,under,1.86,34,0,-1.0
20251103234F7FCE,2025-11-03,11,Real Oviedo,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.3833,0.1291,under,1.87,17,0,-1.0
20251103234F7FCE,2025-11-03,11,Real Oviedo,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4003,0.0535,under,1.67,17,0,-1.0
20251107E27BB87E,2025-11-07,12,Elche CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Total Fouls,total,28.5,0.4595,0.0323,under,1.8,29,0,-1.0
20251107E27BB87E,2025-11-07,12,Elche CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.3348,0.1245,under,1.69,14,0,-1.0
20251107E27BB87E,2025-11-07,12,Elche CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,17.5,0.5654,0.1116,over,2.01,15,0,-1.0
2025110811AE3647,2025-11-08,12,Girona FC,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.4221,0.0669,under,1.79,24,1,0.79
2025110811AE3647,2025-11-08,12,Girona FC,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.4526,0.035,under,1.78,15,1,0.78
202511081888944D,2025-11-08,12,Sevilla FC,CA Osasuna,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4867,0.0351,under,1.91,34,0,-1.0
202511081888944D,2025-11-08,12,Sevilla FC,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.3743,0.0971,under,1.73,21,0,-1.0
202511081888944D,2025-11-08,12,Sevilla FC,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.516,0.0568,over,1.99,13,1,0.99
202511080A9A6059,2025-11-08,12,Club Atlético de Madrid,Levante UD,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6052,0.1283,over,1.92,11,0,-1.0
202511080A9A6059,2025-11-08,12,Club Atlético de Madrid,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.5178,0.0424,over,1.92,6,0,-1.0
202511089AE52573,2025-11-08,12,Reial Club Deportiu Espanyol,Villarreal CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.4335,0.0542,under,1.78,9,1,0.78
202511093DAEF505,2025-11-09,12,Athletic Club Bilbao,Real Oviedo,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4203,0.066,under,1.78,20,1,0.78
202511093DAEF505,2025-11-09,12,Athletic Club Bilbao,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.3927,0.0733,under,1.71,12,1,0.71
202511093DAEF505,2025-11-09,12,Athletic Club Bilbao,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4197,0.0302,under,1.66,8,1,0.66
202511096B0D1CC4,2025-11-09,12,Rayo Vallecano,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,15.5,0.5522,0.0768,over,1.92,17,1,0.92
202511096B0D1CC4,2025-11-09,12,Rayo Vallecano,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,10.5,0.3747,0.1007,under,1.74,7,1,0.74
202511091D664B95,2025-11-09,12,Valencia CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5272,0.0313,over,1.84,23,0,-1.0
202511091D664B95,2025-11-09,12,Valencia CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.5074,0.0481,over,1.99,13,0,-1.0
202511091D664B95,2025-11-09,12,Valencia CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.3166,0.1318,under,1.65,10,1,0.65
2025110989D90530,2025-11-09,12,Real Club Deportivo Mallorca,Getafe CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.4593,0.0544,under,1.88,23,1,0.88
2025110989D90530,2025-11-09,12,Real Club Deportivo Mallorca,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4982,0.0484,over,2.03,15,1,1.03
2025110989D90530,2025-11-09,12,Real Club Deportivo Mallorca,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.431,0.039,under,1.72,8,1,0.72
20251109072A1CBA,2025-11-09,12,Real Club Celta de Vigo,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.3742,0.1067,under,1.76,10,1,0.76
20251121D7A68D92,2025-11-21,13,Valencia CF,Levante UD,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4243,0.0881,under,1.87,31,0,-1.0
20251121D7A68D92,2025-11-21,13,Valencia CF,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.3852,0.1285,under,1.88,16,0,-1.0
202511220EECA4DC,2025-11-22,13,Deportivo Alavés,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.4671,0.0561,under,1.92,36,0,-1.0
202511220EECA4DC,2025-11-22,13,Deportivo Alavés,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.4214,0.0622,under,1.77,21,0,-1.0
202511224362FDB1,2025-11-22,13,FC Barcelona,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,10.5,0.4412,0.0697,under,1.87,9,1,0.87
2025112260CF9B56,2025-11-22,13,CA Osasuna,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.3716,0.1052,under,1.75,20,1,0.75
2025112260CF9B56,2025-11-22,13,CA Osasuna,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4537,0.0327,under,1.78,13,0,-1.0
2025112260CF9B56,2025-11-22,13,CA Osasuna,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.4085,0.0806,under,1.79,7,1,0.79
2025112259A4A2D0,2025-11-22,13,Villarreal CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5244,0.0463,over,1.91,25,1,0.91
2025112259A4A2D0,2025-11-22,13,Villarreal CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4273,0.0346,under,1.7,17,0,-1.0
20251123FBFC250D,2025-11-23,13,Real Oviedo,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4103,0.0651,under,1.74,24,1,0.74
20251123FBFC250D,2025-11-23,13,Real Oviedo,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4291,0.045,under,1.74,11,1,0.74
20251123FBFC250D,2025-11-23,13,Real Oviedo,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4403,0.0502,under,1.79,13,1,0.79
20251123251E6D80,2025-11-23,13,Real Betis Balompié,Girona FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.569,0.0458,over,1.75,26,1,0.75
20251123251E6D80,2025-11-23,13,Real Betis Balompié,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,10.5,0.4692,0.0444,under,1.88,10,1,0.88
20251123251E6D80,2025-11-23,13,Real Betis Balompié,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.543,0.0621,over,1.9,16,1,0.9
20251123E376BA43,2025-11-23,13,Getafe CF,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.4406,0.0362,under,1.75,9,1,0.75
20251123E376BA43,2025-11-23,13,Getafe CF,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.538,0.0815,over,2.0,17,1,1.0
20251123DED0FD49,2025-11-23,13,Elche CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.6156,0.0925,over,1.75,18,0,-1.0
20251123DED0FD49,2025-11-23,13,Elche CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.5141,0.036,over,1.91,10,0,-1.0
20251123DED0FD49,2025-11-23,13,Elche CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.5624,0.0856,over,1.91,8,0,-1.0
202511245959318F,2025-11-24,13,Reial Club Deportiu Espanyol,Sevilla FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.4138,0.0725,under,1.78,25,1,0.78
202511245959318F,2025-11-24,13,Reial Club Deportiu Espanyol,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.437,0.0384,under,1.74,18,0,-1.0
202511245959318F,2025-11-24,13,Reial Club Deportiu Espanyol,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4354,0.0523,under,1.78,7,1,0.78
20251128B9270A54,2025-11-28,14,Getafe CF,Elche CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,28.5,0.5674,0.0483,over,1.76,29,1,0.76
20251128B9270A54,2025-11-28,14,Getafe CF,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,15.5,0.6206,0.141,over,1.91,18,1,0.91
2025112935E148DD,2025-11-29,14,Real Club Deportivo Mallorca,CA Osasuna,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5287,0.0478,over,1.9,25,1,0.9
2025112935E148DD,2025-11-29,14,Real Club Deportivo Mallorca,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4441,0.0368,under,1.76,10,1,0.76
2025112935E148DD,2025-11-29,14,Real Club Deportivo Mallorca,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.5123,0.0314,over,1.9,15,1,0.9
2025112918E4A8C6,2025-11-29,14,FC Barcelona,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6315,0.1069,over,1.74,27,1,0.74
2025112918E4A8C6,2025-11-29,14,FC Barcelona,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5148,0.0326,over,1.89,17,1,0.89
202511298A3BC18D,2025-11-29,14,Levante UD,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4225,0.0762,under,1.82,30,0,-1.0
202511298A3BC18D,2025-11-29,14,Levante UD,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4397,0.0617,under,1.83,11,1,0.83
202511298A3BC18D,2025-11-29,14,Levante UD,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4374,0.0722,under,1.86,19,0,-1.0
2025112915C32523,2025-11-29,14,Club Atlético de Madrid,Real Oviedo,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.6147,0.0901,over,1.74,13,0,-1.0
2025112915C32523,2025-11-29,14,Club Atlético de Madrid,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,10.5,0.4936,0.0344,over,1.99,5,0,-1.0
202511305A3E8996,2025-11-30,14,Sevilla FC,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Total Fouls,total,28.5,0.3843,0.1389,under,1.92,36,0,-1.0
202511305A3E8996,2025-11-30,14,Sevilla FC,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.3798,0.1024,under,1.76,22,0,-1.0
2025113097508F80,2025-11-30,14,Real Club Celta de Vigo,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4722,0.0359,under,1.86,27,0,-1.0
2025113097508F80,2025-11-30,14,Real Club Celta de Vigo,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4331,0.0573,under,1.79,12,0,-1.0
20251130E776D3D4,2025-11-30,14,Girona FC,Real Madrid CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,20.5,0.6822,0.1631,over,1.76,22,1,0.76
20251130E776D3D4,2025-11-30,14,Girona FC,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.5639,0.0748,over,1.87,9,0,-1.0
